sample_idx,fold
0,0
3,0
10,0
11,0
16,0
17,0
19,0
22,0
23,0
25,0
30,0
35,0
36,0
41,0
43,0
44,0
51,0
64,0
68,0
73,0
76,0
82,0
83,0
90,0
92,0
99,0
103,0
106,0
108,0
112,0
113,0
121,0
127,0
134,0
143,0
147,0
149,0
152,0
157,0
158,0
160,0
171,0
172,0
173,0
186,0
199,0
201,0
202,0
205,0
210,0
211,0
212,0
218,0
223,0
250,0
258,0
261,0
263,0
283,0
286,0
288,0
294,0
298,0
305,0
316,0
324,0
329,0
331,0
333,0
340,0
342,0
347,0
350,0
354,0
356,0
357,0
363,0
373,0
376,0
378,0
382,0
389,0
392,0
396,0
406,0
412,0
416,0
417,0
437,0
442,0
444,0
447,0
448,0
451,0
452,0
454,0
458,0
459,0
461,0
463,0
465,0
474,0
478,0
482,0
483,0
489,0
492,0
504,0
516,0
517,0
526,0
527,0
528,0
532,0
535,0
538,0
545,0
549,0
551,0
552,0
556,0
568,0
570,0
573,0
593,0
600,0
601,0
602,0
603,0
609,0
615,0
617,0
627,0
634,0
646,0
648,0
651,0
653,0
656,0
667,0
670,0
671,0
672,0
677,0
681,0
684,0
685,0
689,0
690,0
703,0
704,0
707,0
729,0
736,0
738,0
743,0
745,0
749,0
757,0
761,0
767,0
769,0
770,0
782,0
814,0
819,0
822,0
825,0
828,0
836,0
837,0
845,0
856,0
869,0
874,0
876,0
880,0
883,0
894,0
895,0
897,0
902,0
906,0
914,0
920,0
934,0
935,0
941,0
946,0
947,0
948,0
951,0
952,0
958,0
970,0
980,0
982,0
990,0
992,0
996,0
997,0
1002,0
1005,0
1009,0
1011,0
1013,0
1016,0
1017,0
1018,0
1023,0
1027,0
1030,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1042,0
1044,0
1047,0
1049,0
1053,0
1057,0
1059,0
1060,0
1062,0
1072,0
1076,0
1077,0
1079,0
1080,0
1086,0
1087,0
1090,0
1094,0
1095,0
1100,0
1101,0
1104,0
1113,0
1118,0
1126,0
1132,0
1136,0
1143,0
1158,0
1162,0
1163,0
1167,0
1168,0
1175,0
1183,0
1186,0
1188,0
1198,0
1199,0
1207,0
1208,0
1213,0
1216,0
1217,0
1220,0
1222,0
1223,0
1237,0
1247,0
1253,0
1259,0
1268,0
1287,0
1289,0
1290,0
1294,0
1330,0
1332,0
1337,0
1339,0
1341,0
1343,0
1345,0
1373,0
1379,0
1380,0
1382,0
1384,0
1388,0
1391,0
1394,0
1395,0
1396,0
1402,0
1408,0
1415,0
1420,0
1422,0
1426,0
1427,0
1428,0
1429,0
1440,0
1447,0
1456,0
1461,0
1468,0
1470,0
1477,0
1480,0
1482,0
1488,0
1495,0
1497,0
1500,0
1507,0
1510,0
1511,0
1517,0
1518,0
1524,0
1532,0
1541,0
1551,0
1553,0
1563,0
1568,0
1570,0
1572,0
1573,0
1582,0
1590,0
1597,0
1600,0
1613,0
1628,0
1632,0
1633,0
1634,0
1640,0
1653,0
1656,0
1658,0
1660,0
1661,0
1663,0
1666,0
1672,0
1683,0
1691,0
1697,0
1698,0
1700,0
1705,0
1706,0
1711,0
1712,0
1719,0
1721,0
1727,0
1731,0
1734,0
1748,0
1751,0
1755,0
1758,0
1759,0
1763,0
1765,0
1769,0
1771,0
1775,0
1776,0
1779,0
1788,0
1793,0
1805,0
1809,0
1815,0
1834,0
1838,0
1844,0
1846,0
1852,0
1862,0
1863,0
1865,0
1867,0
1868,0
1871,0
1879,0
1883,0
1887,0
1890,0
1904,0
1907,0
1917,0
1919,0
1927,0
1934,0
1947,0
1949,0
1951,0
1952,0
1960,0
1963,0
1965,0
1970,0
1980,0
1983,0
1998,0
1999,0
2005,0
2007,0
2016,0
2025,0
2028,0
2030,0
2040,0
2042,0
2044,0
2060,0
2069,0
2070,0
2079,0
2084,0
2086,0
2099,0
2101,0
2103,0
2106,0
2111,0
2118,0
2130,0
2140,0
2141,0
2144,0
2146,0
2150,0
2152,0
2154,0
2158,0
2159,0
2169,0
2171,0
2185,0
2186,0
2191,0
2192,0
2196,0
2206,0
2210,0
2218,0
2220,0
2223,0
2227,0
2232,0
2233,0
2243,0
2244,0
2246,0
2252,0
2257,0
2266,0
2278,0
2279,0
2282,0
2288,0
2295,0
2299,0
2300,0
2303,0
2306,0
2315,0
2317,0
2323,0
2326,0
2328,0
2332,0
2344,0
2346,0
2350,0
2353,0
2360,0
2367,0
2376,0
2380,0
2382,0
2391,0
2396,0
2399,0
2404,0
2409,0
2422,0
2424,0
2425,0
2427,0
2428,0
2442,0
2453,0
2454,0
2459,0
2469,0
2473,0
2476,0
2477,0
2479,0
2485,0
2486,0
2501,0
2507,0
2508,0
2512,0
2513,0
2521,0
2530,0
2536,0
2548,0
2552,0
2553,0
2554,0
2562,0
2568,0
2574,0
2577,0
2585,0
2590,0
2592,0
2596,0
2598,0
2600,0
2607,0
2614,0
2626,0
2627,0
2631,0
2642,0
2670,0
