sample_idx,fold
1,0
4,0
8,0
13,0
18,0
19,0
25,0
28,0
30,0
34,0
66,0
71,0
74,0
76,0
84,0
86,0
90,0
95,0
101,0
105,0
113,0
119,0
121,0
125,0
136,0
138,0
139,0
143,0
144,0
147,0
148,0
150,0
156,0
158,0
159,0
165,0
183,0
200,0
208,0
209,0
210,0
225,0
226,0
230,0
234,0
239,0
241,0
243,0
246,0
251,0
261,0
270,0
271,0
279,0
280,0
282,0
283,0
291,0
299,0
307,0
308,0
309,0
310,0
322,0
323,0
331,0
334,0
338,0
342,0
343,0
345,0
351,0
356,0
360,0
381,0
384,0
395,0
396,0
403,0
404,0
411,0
412,0
416,0
419,0
424,0
431,0
434,0
437,0
441,0
443,0
447,0
449,0
450,0
455,0
458,0
461,0
467,0
468,0
470,0
471,0
474,0
477,0
478,0
479,0
488,0
494,0
501,0
507,0
508,0
518,0
522,0
529,0
535,0
536,0
542,0
546,0
549,0
550,0
558,0
561,0
562,0
567,0
569,0
571,0
573,0
574,0
577,0
582,0
583,0
584,0
588,0
591,0
596,0
598,0
602,0
606,0
607,0
610,0
612,0
616,0
624,0
625,0
628,0
630,0
631,0
633,0
652,0
663,0
668,0
672,0
675,0
679,0
683,0
685,0
689,0
693,0
705,0
709,0
710,0
711,0
718,0
721,0
729,0
744,0
752,0
764,0
772,0
777,0
794,0
809,0
820,0
822,0
827,0
835,0
836,0
837,0
839,0
843,0
856,0
861,0
863,0
867,0
868,0
872,0
873,0
878,0
886,0
894,0
898,0
902,0
906,0
909,0
910,0
917,0
918,0
919,0
920,0
922,0
924,0
932,0
934,0
943,0
949,0
955,0
957,0
972,0
974,0
977,0
980,0
984,0
990,0
993,0
994,0
998,0
1000,0
1003,0
1005,0
1013,0
1015,0
1016,0
1019,0
1023,0
1028,0
1047,0
1049,0
1060,0
1062,0
1065,0
1066,0
1068,0
1075,0
1078,0
1085,0
1087,0
1088,0
1105,0
1107,0
1108,0
1112,0
1115,0
1127,0
1133,0
1136,0
1140,0
1144,0
1145,0
1155,0
1158,0
1162,0
1167,0
1169,0
1176,0
1190,0
1214,0
1227,0
1231,0
1234,0
1238,0
1243,0
1247,0
1251,0
1256,0
1262,0
1264,0
1265,0
1269,0
1270,0
1271,0
1282,0
1285,0
1288,0
1290,0
1294,0
1295,0
1296,0
1305,0
1331,0
1333,0
1338,0
1343,0
1344,0
1345,0
1349,0
1373,0
1378,0
1382,0
1388,0
1390,0
1400,0
1401,0
1406,0
1410,0
1423,0
1427,0
1429,0
1445,0
1449,0
1455,0
1456,0
1462,0
1472,0
1481,0
1483,0
1486,0
1491,0
1492,0
1501,0
1512,0
1518,0
1519,0
1520,0
1524,0
1529,0
1536,0
1551,0
1556,0
1560,0
1578,0
1590,0
1593,0
1602,0
1606,0
1611,0
1612,0
1616,0
1634,0
1635,0
1636,0
1637,0
1642,0
1643,0
1650,0
1654,0
1661,0
1664,0
1674,0
1676,0
1677,0
1680,0
1681,0
1721,0
1723,0
1725,0
1726,0
1727,0
1728,0
1729,0
1735,0
1745,0
1766,0
1768,0
1770,0
1775,0
1780,0
1781,0
1785,0
1789,0
1791,0
1792,0
1804,0
1805,0
1809,0
1812,0
1823,0
1830,0
1834,0
1836,0
1838,0
1841,0
1853,0
1854,0
1855,0
1856,0
1857,0
1862,0
1863,0
1864,0
1893,0
1902,0
1908,0
1910,0
1916,0
1921,0
1941,0
1945,0
1950,0
1953,0
1956,0
1957,0
1964,0
1972,0
1983,0
1985,0
1986,0
1989,0
1990,0
1992,0
2010,0
2016,0
2017,0
2020,0
2024,0
2030,0
2036,0
2045,0
2055,0
2070,0
2071,0
2080,0
2083,0
2085,0
2086,0
2088,0
2096,0
2097,0
2102,0
2103,0
2104,0
2105,0
2106,0
2108,0
2119,0
2125,0
2126,0
2155,0
2166,0
2173,0
2176,0
2178,0
2185,0
2194,0
2196,0
2232,0
2235,0
2243,0
2245,0
